,Unnamed: 0,Parcel,Plot,Name,Genus,Treatment,4yr_survival,FAM
954,1280,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,0,Range Expansion
955,1283,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,0,Population Enrichment
956,1284,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,1,Population Enrichment
957,1285,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,1,Population Enrichment
958,1286,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,1,Population Enrichment
959,1287,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,1,Population Enrichment
960,1288,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,0,Population Enrichment
961,1291,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,1,Population Enrichment
962,1292,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,1,Population Enrichment
963,1293,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,0,Population Enrichment
964,1296,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,1,Population Enrichment
965,1297,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,0,Population Enrichment
966,1298,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,0,Range Expansion
967,1299,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,1,Population Enrichment
968,1300,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,1,Population Enrichment
969,1302,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,1,Population Enrichment
970,1303,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,1,Population Enrichment
971,1304,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,1,Population Enrichment
972,1305,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,1,Range Expansion
973,1307,SCG,SCG_TN3_GQ2,Black Birch,Betula,quarter,0,Range Expansion
974,1308,SCG,SCG_TN3_GQ2,Red Spruce,Picea,quarter,1,Population Enrichment
975,1309,SCG,SCG_TN3_GQ2,White Pine,Pinus,quarter,1,Population Enrichment
976,1314,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,0,Range Expansion
977,1315,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
978,1316,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,0,Range Expansion
979,1317,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
980,1318,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
981,1319,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,1,Range Expansion
982,1321,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
983,1322,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,0,Range Expansion
984,1325,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,0,Range Expansion
985,1326,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,0,Range Expansion
986,1327,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
987,1328,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
988,1329,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,0,Population Enrichment
989,1331,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
990,1332,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
991,1333,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
992,1334,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,0,Population Enrichment
993,1335,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,1,Range Expansion
994,1336,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,1,Range Expansion
995,1338,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
996,1339,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,0,Range Expansion
997,1340,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,1,Range Expansion
998,1341,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,0,Population Enrichment
999,1342,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
1000,1343,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,0,Range Expansion
1001,1345,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
1002,1346,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
1003,1349,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,0,Population Enrichment
1004,1350,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
1005,1351,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,0,Range Expansion
1006,1352,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
1007,1354,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,1,Range Expansion
1008,1355,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
1009,1356,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,0,Population Enrichment
1010,1357,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,0,Range Expansion
1011,1359,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
1012,1360,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,0,Population Enrichment
1013,1361,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
1014,1362,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
1015,1363,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,0,Population Enrichment
1016,1365,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,0,Population Enrichment
1017,1368,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,1,Range Expansion
1018,1369,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
1019,1371,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
1020,1372,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,1,Range Expansion
1021,1373,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
1022,1374,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
1023,1375,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
1024,1376,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,0,Range Expansion
1025,1379,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,0,Population Enrichment
1026,1380,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
1027,1381,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
1028,1382,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,0,Population Enrichment
1029,1383,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
1030,1384,SCG,SCG_TN3_GQ7,White Pine,Pinus,quarter,1,Population Enrichment
1031,1385,SCG,SCG_TN3_GQ7,Red Spruce,Picea,quarter,1,Population Enrichment
1032,1386,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,1,Range Expansion
1033,1387,SCG,SCG_TN3_GQ7,Black Birch,Betula,quarter,1,Range Expansion
1034,1388,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,1,Range Expansion
1035,1389,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1036,1391,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,0,Population Enrichment
1037,1392,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1038,1393,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1039,1394,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,0,Population Enrichment
1040,1395,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,1,Range Expansion
1041,1396,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1042,1397,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,0,Population Enrichment
1043,1398,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1044,1400,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1045,1403,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,0,Population Enrichment
1046,1404,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,0,Population Enrichment
1047,1406,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,1,Range Expansion
1048,1407,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1049,1409,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1050,1410,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1051,1411,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1052,1412,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1053,1414,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1054,1415,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,0,Population Enrichment
1055,1416,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1056,1421,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,0,Population Enrichment
1057,1422,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1058,1424,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1059,1425,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,0,Population Enrichment
1060,1426,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,0,Population Enrichment
1061,1427,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1062,1428,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1063,1429,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,1,Range Expansion
1064,1430,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1065,1431,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1066,1435,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1067,1437,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1068,1438,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,1,Range Expansion
1069,1440,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1070,1441,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1071,1442,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1072,1443,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1073,1444,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1074,1445,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,0,Population Enrichment
1075,1446,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,0,Population Enrichment
1076,1449,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1077,1450,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,1,Range Expansion
1078,1451,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1079,1453,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1080,1454,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,1,Range Expansion
1081,1455,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1082,1456,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1083,1458,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,0,Population Enrichment
1084,1459,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1085,1460,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1086,1461,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,0,Population Enrichment
1087,1462,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1088,1463,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,0,Population Enrichment
1089,1464,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1090,1465,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1091,1466,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1092,1468,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1093,1469,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1094,1470,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1095,1471,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,1,Range Expansion
1096,1472,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1097,1474,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1098,1476,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1099,1478,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1100,1479,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,1,Range Expansion
1101,1480,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,0,Population Enrichment
1102,1481,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1103,1482,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1104,1483,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1105,1484,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,0,Population Enrichment
1106,1485,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1107,1486,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1108,1487,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,0,Population Enrichment
1109,1488,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1110,1489,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1111,1490,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,0,Population Enrichment
1112,1494,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1113,1496,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1114,1497,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1115,1500,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1116,1501,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,0,Population Enrichment
1117,1502,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,0,Population Enrichment
1118,1503,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,0,Population Enrichment
1119,1505,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1120,1506,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1121,1507,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1122,1508,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,0,Population Enrichment
1123,1510,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,0,Population Enrichment
1124,1511,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,0,Population Enrichment
1125,1512,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,0,Population Enrichment
1126,1513,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1127,1514,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1128,1517,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1129,1519,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1130,1520,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,0,Population Enrichment
1131,1521,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1132,1522,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1133,1523,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1134,1524,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1135,1525,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1136,1526,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,1,Range Expansion
1137,1527,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1138,1528,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1139,1529,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,0,Population Enrichment
1140,1530,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,0,Population Enrichment
1141,1531,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1142,1532,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1143,1533,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,1,Range Expansion
1144,1535,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1145,1536,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,0,Population Enrichment
1146,1539,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1147,1540,SCG,SCG_TN4_GA1,White Pine,Pinus,acre,1,Population Enrichment
1148,1541,SCG,SCG_TN4_GA1,Red Spruce,Picea,acre,1,Population Enrichment
1149,1543,SCG,SCG_TN4_GA1,Black Birch,Betula,acre,0,Range Expansion
1150,1545,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1151,1547,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,0,Population Enrichment
1152,1548,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1153,1549,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1154,1551,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1155,1552,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,0,Population Enrichment
1156,1554,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1157,1556,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1158,1557,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1159,1559,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1160,1561,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1161,1562,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1162,1563,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1163,1564,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1164,1565,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1165,1566,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1166,1567,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1167,1568,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1168,1569,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1169,1570,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1170,1571,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1171,1574,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1172,1576,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1173,1577,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1174,1578,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1175,1579,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1176,1580,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1177,1581,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1178,1582,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1179,1583,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1180,1585,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1181,1587,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1182,1588,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1183,1589,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1184,1590,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1185,1591,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1186,1592,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1187,1594,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1188,1595,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1189,1596,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1190,1598,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1191,1599,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1192,1601,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1193,1602,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1194,1603,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1195,1606,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,0,Population Enrichment
1196,1608,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1197,1609,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1198,1610,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1199,1611,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1200,1612,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1201,1613,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1202,1614,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,0,Population Enrichment
1203,1616,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1204,1617,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1205,1618,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1206,1620,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1207,1622,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1208,1623,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1209,1624,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1210,1625,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1211,1626,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1212,1628,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1213,1629,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1214,1630,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1215,1631,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1216,1632,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1217,1633,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1218,1634,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1219,1635,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1220,1636,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1221,1638,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1222,1640,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1223,1641,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1224,1642,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1225,1643,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1226,1644,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1227,1646,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1228,1647,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,0,Population Enrichment
1229,1648,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1230,1650,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1231,1651,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1232,1653,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,0,Population Enrichment
1233,1655,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,0,Population Enrichment
1234,1656,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1235,1658,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1236,1659,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1237,1660,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1238,1662,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1239,1663,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1240,1664,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1241,1665,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1242,1666,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1243,1667,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1244,1668,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1245,1669,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1246,1672,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1247,1676,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1248,1677,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1249,1679,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1250,1680,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1251,1682,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,0,Range Expansion
1252,1684,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
1253,1685,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1254,1686,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1255,1688,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1256,1689,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,0,Population Enrichment
1257,1691,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1258,1692,SCG,SCG_TN4_GA3,Black Birch,Betula,acre,1,Range Expansion
1259,1693,SCG,SCG_TN4_GA3,Red Spruce,Picea,acre,1,Population Enrichment
1260,1694,SCG,SCG_TN4_GA3,White Pine,Pinus,acre,1,Population Enrichment
